e1a2b3c4-d5e6-4f7g-8h9i-j0k1l2m3n4o5,N,2026-01-10 10:00:00,2026-02-10 00:00:00,u9876,수입명품,샤넬 클래식 플랩백 미디움,샤넬,8500000,구입 후 2회 착용. 인보이스 포함 풀세트입니다.,EXCELLENT,PROCESSING,2405,152
f5g6h7i8-j9k0-4a1b-2c3d-e4f5g6h7i8j9,N,2026-03-15 14:20:00,2026-04-15 00:00:00,u1234,가전제품,LG 오브제 컬렉션 광파오븐,LG전자,350000,이사 가면서 내놓습니다. 내부 세척 완료했어요.,GOOD,PROCESSING,432,12
a1b2c3d4-e5f6-4g7h-8i9j-k0l1m2n3o4p5,Y,2026-05-20 09:00:00,2026-06-20 00:00:00,u5544,모바일/태블릿,아이패드 프로 11 4세대 256GB,애플,1100000,미개봉 새제품입니다. 선물 받았는데 안 써서 팔아요.,NEW,PROCESSING,890,45
b2c3d4e5-f6g7-4h8i-9j0k-l1m2n3o4p5q6,N,2026-02-01 11:30:00,2026-03-01 00:00:00,u7788,반려동물/취미,자동 급식기 원테이크,샤오미,45000,강아지가 무서워해서 못 쓰고 보관만 했습니다.,EXCELLENT,COMPLETED,120,5c3d4e5f6-g7h8-4i9j-0k1l-m2n3o4p5q6r7,N,2025-12-25 18:00:00,2026-01-25 00:00:00,u9900,무료나눔,영어 회화 문제집 나눔합니다,시원스쿨,0,앞부분 3페이지만 풀려있고 깨끗합니다. 직거래 원해요.,GOOD,PROCESSING,56,8
728e1a52-3b1a-4c2d-9a1b-e12345678901,N,2026-01-05 10:20:00,2026-02-05 00:00:00,user_01,수입명품,루이비통 알마 BB 모노그램,루이비통,1850000,작년 신세계 강남점에서 구매했습니다. 카우하이드 태닝 예쁘게 됐어요.,EXCELLENT,PROCESSING,1540,88
f2a3c4d5-e6f7-4g8h-9i0j-k1l2m3n4o5p6,N,2026-01-12 15:30:00,2026-02-12 00:00:00,user_02,수입명품,구찌 마몽 마틀라세 카드지갑,구찌,320000,박스랑 더스트백 다 있는 풀구성입니다. 모서리 까짐 살짝 있어요.,GOOD,PROCESSING,820,34
b1c2d3e4-f5g6-4h7i-8j9k-0l1m2n3o4p5q,N,2026-02-01 09:00:00,2026-03-01 00:00:00,user_03,패션의류,폴로 랄프로렌 꽈배기 니트 L,폴로,85000,사이즈 미스로 실착 1회 후 보관만 했습니다. 상태 최상이에요.,EXCELLENT,PROCESSING,420,15
c2d3e4f5-g6h7-4i8j-9k0l-1m2n3o4p5q6r,N,2026-02-05 18:45:00,2026-03-05 00:00:00,user_04,패션의류,바버 인터내셔널 A7 자켓 38,바버,280000,올해 초에 리왁싱 완료했습니다. 클래식한 멋이 있습니다.,GOOD,PROCESSING,610,28
d3e4f5g6-h7i8-4j9k-0l1m-2n3o4p5q6r7s,N,2026-01-20 11:10:00,2026-02-20 00:00:00,user_05,패션잡화,젠틀몬스터 랭 01 선글라스,젠틀몬스터,190000,기스 전혀 없고 피팅도 안 한 새상품급입니다.,EXCELLENT,PROCESSING,290,12
e4f5g6h7-i8j9-4k0l-1m2n-3o4p5q6r7s8t,N,2026-01-25 21:00:00,2026-02-25 00:00:00,user_06,패션잡화,나이키 에어포스1 로우 올백 270,나이키,95000,실착 5회 미만입니다. 밑창 보강 되어있어서 깨끗해요.,GOOD,PROCESSING,890,42
f5g6h7i8-j9k0-4l1m-2n3o-4p5q6r7s8t9u,N,2026-03-02 14:00:00,2026-04-02 00:00:00,user_07,뷰티,다이슨 에어랩 멀티 스타일러,다이슨,480000,롱배럴 포함 풀세트입니다. 선물받았는데 손에 안 익어서 팔아요.,EXCELLENT,PROCESSING,1200,95
g6h7i8j9-k0l1-4m2n-3o4p-5q6r7s8t9u0v,Y,2026-03-05 10:00:00,2026-04-05 00:00:00,user_08,뷰티,샤넬 가브리엘 오드 퍼퓸 50ml,샤넬,120000,미개봉 새상품입니다. 유통기한 넉넉해요.,NEW,PROCESSING,310,18
